Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Matemática,Año,ANALISIS,PADD-R,ID. IE,ID2,Unnamed: 13,Unnamed: 14
2712,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2713,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2714,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2715,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2716,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2717,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2718,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2719,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2720,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2721,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2722,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2723,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2724,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2725,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2726,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2727,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2728,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2729,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2730,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2731,48. Piura,Primaria,2 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART2 Primaria,,
2732,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2733,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2734,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2735,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2736,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2737,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2738,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2739,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2740,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2741,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2742,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2743,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2744,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2745,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2746,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2747,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2748,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2749,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2750,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2751,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2752,48. Piura,Primaria,4 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART4 Primaria,,
2753,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2754,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2755,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2756,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2757,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2758,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2759,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2760,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2761,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2762,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2763,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2764,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2765,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2766,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2767,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2768,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2769,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2770,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2771,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2772,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2773,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2774,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2775,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2776,48. Piura,Primaria,6 Primaria,14145 SANTA JULIA BILLIART,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Julia,14145 SANTA JULIA BILLIART6 Primaria,,
2813,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2814,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2815,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2816,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2817,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2818,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2819,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2820,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2821,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2822,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2823,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2824,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2825,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2826,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2827,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2828,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2829,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2830,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2831,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2832,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2833,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2834,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2835,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2836,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2837,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2838,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2839,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2840,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2841,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2842,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2843,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2844,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2845,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2846,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2847,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2848,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2849,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Primaria,,
2850,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2851,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2852,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2853,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2854,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2855,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2856,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2857,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2858,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2859,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2860,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2861,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2862,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2863,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2864,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2865,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2866,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2867,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2868,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2869,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2870,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2871,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2872,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2873,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2874,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2875,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2876,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2877,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2878,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
2879,48. Piura,Secundaria,2 Secundaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,SOLO 2023,IE Santa Rosa,14144 SANTA ROSA2 Secundaria,,
