Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Comunicación,Año,ANALISIS,PADD-R,IE. ID,ID2
554,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
555,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
556,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
557,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
558,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
559,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
560,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
561,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
562,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Satisfactorio,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
563,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
564,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
565,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
566,48. Piura,Primaria,6 Primaria,SAGRADO CORAZON DE JESUS,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,NO PARTICIPÓ,SCJ PUEBLO LIBRE,SAGRADO CORAZON DE JESUS6 Primaria
567,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
568,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
569,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
570,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Satisfactorio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
571,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
572,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
573,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
574,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
575,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
576,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
577,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
578,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Satisfactorio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
579,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Satisfactorio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
580,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
581,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Inicio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
582,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Satisfactorio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
583,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Satisfactorio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
584,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Satisfactorio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
585,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Satisfactorio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
586,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
587,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Inicio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
588,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
589,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Inicio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
590,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Inicio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
591,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
592,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Inicio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
593,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
594,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
595,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
596,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
597,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Inicio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
598,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Inicio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
599,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
600,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
601,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
602,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Satisfactorio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
603,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
604,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
605,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
606,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
607,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Inicio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
608,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
609,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
610,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
611,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
612,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
613,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
614,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
615,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
616,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
617,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Inicio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
618,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
619,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
620,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
621,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
622,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Inicio,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
623,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Femenino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
624,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
625,48. Piura,Primaria,2 Primaria,14924 DANIEL ALCIDES CARRION,Rural,Masculino,Proceso,2023,2023 Y 2024,PADD 2023 Y 2024,14924 DAC,14924 DANIEL ALCIDES CARRION2 Primaria
626,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Satisfactorio,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
627,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
628,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
629,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
630,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
631,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Satisfactorio,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
632,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
633,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
634,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
635,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
636,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Satisfactorio,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
637,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Satisfactorio,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
638,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
639,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
640,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
641,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
642,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
643,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
644,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
645,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
646,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
647,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
648,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
649,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
650,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
651,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
652,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
653,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
654,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
655,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
656,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
657,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
658,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Satisfactorio,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
659,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
660,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
661,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
662,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
663,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
664,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
665,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
666,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
667,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
668,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
669,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
670,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
671,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
672,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
673,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
674,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
675,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
676,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
677,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
678,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Satisfactorio,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
679,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
680,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Satisfactorio,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
681,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
682,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Masculino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
683,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Proceso,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
684,48. Piura,Primaria,2 Primaria,14144 SANTA ROSA,Rural,Femenino,Inicio,2023,LOS 3 AÑOS,SOLO 2023,SantaRosa-Palominos,14144 SANTA ROSA2 Primaria
